,game_id,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
186,196709170ari,9/17/1967,1967,1,False,St. Louis Cardinals,20.0,37.0,New York Giants,,,,Busch Memorial Stadium,False,72.0,5.0,90.0,
187,196709220lar,9/22/1967,1967,2,False,Los Angeles Rams,39.0,3.0,Minnesota Vikings,,,,Los Angeles Memorial Coliseum,False,70.0,11.0,72.0,
188,196709240buf,9/24/1967,1967,4,False,Buffalo Bills,0.0,23.0,New England Patriots,,,,War Memorial Stadium,False,,,,
189,196709240dal,9/24/1967,1967,2,False,Dallas Cowboys,38.0,24.0,New York Giants,,,,Cotton Bowl,False,77.0,4.0,65.0,
190,196709240den,9/24/1967,1967,4,False,Denver Broncos,24.0,38.0,New York Jets,,,,Mile High Stadium,False,,,,
191,196709240det,9/24/1967,1967,2,False,Detroit Lions,31.0,14.0,Cleveland Browns,,,,Tiger Stadium,False,55.0,14.0,57.0,
192,196709240gb,9/24/1967,1967,2,False,Green Bay Packers,13.0,10.0,Chicago Bears,,,,Lambeau Field,False,49.0,9.0,60.0,
193,196709240mia,9/24/1967,1967,4,False,Miami Dolphins,0.0,24.0,Kansas City Chiefs,,,,Orange Bowl,False,,,,
194,196709240no,9/24/1967,1967,2,False,New Orleans Saints,10.0,30.0,Washington Redskins,,,,Tulane Stadium,False,72.0,6.0,63.0,
195,196709240phi,9/24/1967,1967,2,False,Philadelphia Eagles,6.0,38.0,Baltimore Colts,,,,Franklin Field,False,54.0,11.0,73.0,
196,196709240pit,9/24/1967,1967,2,False,Pittsburgh Steelers,14.0,28.0,St. Louis Cardinals,,,,Pitt Stadium,False,54.0,14.0,63.0,
197,196709240lac,9/24/1967,1967,4,False,San Diego Chargers,13.0,3.0,Houston Oilers,,,,Qualcomm Stadium,False,,,,
198,196709240sf,9/24/1967,1967,2,False,San Francisco 49ers,38.0,7.0,Atlanta Falcons,,,,Kezar Stadium,False,62.0,14.0,78.0,
199,196710010ind,10/1/1967,1967,3,False,Baltimore Colts,41.0,7.0,San Francisco 49ers,,,,Memorial Stadium (Baltimore),False,56.0,12.0,64.0,
200,196710010buf,10/1/1967,1967,5,False,Buffalo Bills,17.0,37.0,San Diego Chargers,,,,War Memorial Stadium,False,,,,
201,196710010dal,10/1/1967,1967,3,False,Dallas Cowboys,13.0,35.0,Los Angeles Rams,,,,Cotton Bowl,False,71.0,12.0,57.0,
202,196710010gb,10/1/1967,1967,3,False,Green Bay Packers,23.0,0.0,Atlanta Falcons,,,,Lambeau Field,False,53.0,8.0,81.0,
203,196710010ten,10/1/1967,1967,5,False,Houston Oilers,10.0,6.0,Denver Broncos,,,,Rice Stadium,False,,,,
204,196710010min,10/1/1967,1967,3,False,Minnesota Vikings,7.0,17.0,Chicago Bears,,,,Metropolitan Stadium,False,65.0,15.0,56.0,
205,196710010no,10/1/1967,1967,3,False,New Orleans Saints,7.0,42.0,Cleveland Browns,,,,Tulane Stadium,False,61.0,8.0,68.0,
206,196710010nyj,10/1/1967,1967,5,False,New York Jets,29.0,7.0,Miami Dolphins,,,,Shea Stadium,False,,,,
207,196710010lvr,10/1/1967,1967,5,False,Oakland Raiders,23.0,21.0,Kansas City Chiefs,,,,Oakland Coliseum,False,,,,
208,196710010phi,10/1/1967,1967,3,False,Philadelphia Eagles,34.0,24.0,Pittsburgh Steelers,,,,Franklin Field,False,58.0,11.0,64.0,
209,196710010ari,10/1/1967,1967,3,False,St. Louis Cardinals,38.0,28.0,Detroit Lions,,,,Busch Memorial Stadium,False,68.0,12.0,62.0,
210,196710010was,10/1/1967,1967,3,False,Washington Redskins,38.0,34.0,New York Giants,,,,RFK Memorial Stadium,False,56.0,9.0,66.0,
211,196710070cle,10/7/1967,1967,4,False,Cleveland Browns,21.0,10.0,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,False,50.0,9.0,72.0,
212,196710070nyj,10/7/1967,1967,6,False,New York Jets,27.0,14.0,Oakland Raiders,,,,Shea Stadium,False,,,,
213,196710080atl,10/8/1967,1967,4,False,Atlanta Falcons,7.0,38.0,Philadelphia Eagles,,,,Atlanta-Fulton County Stadium,False,61.0,12.0,88.0,
214,196710080chi,10/8/1967,1967,4,False,Chicago Bears,3.0,24.0,Baltimore Colts,,,,Wrigley Field,False,61.0,12.0,78.0,
215,196710080den,10/8/1967,1967,6,False,Denver Broncos,16.0,17.0,Buffalo Bills,,,,Mile High Stadium,False,,,,
216,196710080det,10/8/1967,1967,4,False,Detroit Lions,17.0,27.0,Green Bay Packers,,,,Tiger Stadium,False,60.0,14.0,82.0,
217,196710080kc,10/8/1967,1967,6,False,Kansas City Chiefs,41.0,0.0,Miami Dolphins,,,,Kansas City Municipal Stadium,False,,,,
218,196710080lar,10/8/1967,1967,4,False,Los Angeles Rams,24.0,27.0,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,False,72.0,9.0,33.0,
219,196710080min,10/8/1967,1967,4,False,Minnesota Vikings,24.0,34.0,St. Louis Cardinals,,,,Metropolitan Stadium,False,44.0,15.0,93.0,
220,196710080nyg,10/8/1967,1967,4,False,New York Giants,27.0,21.0,New Orleans Saints,,,,Yankee Stadium,False,55.0,10.0,60.0,
221,196710080lac,10/8/1967,1967,6,False,San Diego Chargers,31.0,31.0,New England Patriots,,,,Qualcomm Stadium,False,,,,
222,196710080was,10/8/1967,1967,4,False,Washington Redskins,14.0,17.0,Dallas Cowboys,,,,RFK Memorial Stadium,False,57.0,7.0,86.0,
223,196710150atl,10/15/1967,1967,5,False,Atlanta Falcons,20.0,20.0,Washington Redskins,,,,Atlanta-Fulton County Stadium,False,67.0,6.0,64.0,
224,196710150ind,10/15/1967,1967,5,False,Baltimore Colts,24.0,24.0,Los Angeles Rams,,,,Memorial Stadium (Baltimore),False,55.0,7.0,87.0,
225,196710150ne,10/15/1967,1967,7,False,Boston Patriots,41.0,10.0,Miami Dolphins,,,,Alumni Stadium,False,54.0,11.0,75.0,
226,196710150buf,10/15/1967,1967,7,False,Buffalo Bills,20.0,24.0,Oakland Raiders,,,,War Memorial Stadium,False,,,,
227,196710150chi,10/15/1967,1967,5,False,Chicago Bears,14.0,3.0,Detroit Lions,,,,Wrigley Field,False,58.0,8.0,79.0,
228,196710150cle,10/15/1967,1967,5,False,Cleveland Browns,20.0,16.0,St. Louis Cardinals,,,,Cleveland Municipal Stadium,False,59.0,13.0,76.0,
229,196710150dal,10/15/1967,1967,5,False,Dallas Cowboys,14.0,10.0,New Orleans Saints,,,,Cotton Bowl,False,72.0,13.0,83.0,
230,196710150gb,10/15/1967,1967,5,False,Green Bay Packers,7.0,10.0,Minnesota Vikings,,,,Lambeau Field,False,56.0,6.0,84.0,
231,196710150nyj,10/15/1967,1967,7,False,New York Jets,28.0,28.0,Houston Oilers,,,,Shea Stadium,False,,,,
232,196710150phi,10/15/1967,1967,5,False,Philadelphia Eagles,27.0,28.0,San Francisco 49ers,,,,Franklin Field,False,58.0,6.0,70.0,
233,196710150pit,10/15/1967,1967,5,False,Pittsburgh Steelers,24.0,27.0,New York Giants,,,,Pitt Stadium,False,54.0,6.0,77.0,
234,196710150lac,10/15/1967,1967,7,False,San Diego Chargers,45.0,31.0,Kansas City Chiefs,,,,Qualcomm Stadium,False,,,,
235,196710220ne,10/22/1967,1967,8,False,Boston Patriots,14.0,48.0,Oakland Raiders,,,,Fenway Park,False,52.0,16.0,53.0,
236,196710220cle,10/22/1967,1967,6,False,Cleveland Browns,24.0,0.0,Chicago Bears,,,,Cleveland Municipal Stadium,False,44.0,4.0,70.0,
237,196710220den,10/22/1967,1967,8,False,Denver Broncos,21.0,38.0,San Diego Chargers,,,,Mile High Stadium,False,,,,
238,196710220det,10/22/1967,1967,6,False,Detroit Lions,24.0,3.0,Atlanta Falcons,,,,Tiger Stadium,False,40.0,8.0,68.0,
239,196710220kc,10/22/1967,1967,8,False,Kansas City Chiefs,19.0,24.0,Houston Oilers,,,,Kansas City Municipal Stadium,False,,,,
240,196710220lar,10/22/1967,1967,6,False,Los Angeles Rams,28.0,28.0,Washington Redskins,,,,Los Angeles Memorial Coliseum,False,63.0,10.0,73.0,
241,196710220mia,10/22/1967,1967,8,False,Miami Dolphins,14.0,33.0,New York Jets,,,,Orange Bowl,False,,,,
242,196710220min,10/22/1967,1967,6,False,Minnesota Vikings,20.0,20.0,Baltimore Colts,,,,Metropolitan Stadium,False,54.0,17.0,51.0,
243,196710220nyg,10/22/1967,1967,6,False,New York Giants,21.0,48.0,Green Bay Packers,,,,Yankee Stadium,False,54.0,10.0,46.0,
244,196710220pit,10/22/1967,1967,6,False,Pittsburgh Steelers,21.0,24.0,Dallas Cowboys,,,,Pitt Stadium,False,43.0,5.0,59.0,
245,196710220sf,10/22/1967,1967,6,False,San Francisco 49ers,27.0,13.0,New Orleans Saints,,,,Kezar Stadium,False,61.0,11.0,87.0,
246,196710220ari,10/22/1967,1967,6,False,St. Louis Cardinals,48.0,14.0,Philadelphia Eagles,,,,Busch Memorial Stadium,False,59.0,12.0,39.0,
247,196710290atl,10/29/1967,1967,7,False,Atlanta Falcons,21.0,20.0,Minnesota Vikings,,,,Atlanta-Fulton County Stadium,False,49.0,8.0,49.0,
248,196710290chi,10/29/1967,1967,7,False,Chicago Bears,17.0,28.0,Los Angeles Rams,,,,Wrigley Field,False,42.0,13.0,70.0,
249,196710290ten,10/29/1967,1967,9,False,Houston Oilers,10.0,3.0,Buffalo Bills,,,,Rice Stadium,False,,,,
250,196710290kc,10/29/1967,1967,9,False,Kansas City Chiefs,52.0,9.0,Denver Broncos,,,,Kansas City Municipal Stadium,False,,,,
251,196710290no,10/29/1967,1967,7,False,New Orleans Saints,10.0,14.0,Pittsburgh Steelers,,,,Tulane Stadium,False,66.0,12.0,75.0,
252,196710290nyg,10/29/1967,1967,7,False,New York Giants,38.0,34.0,Cleveland Browns,,,,Yankee Stadium,False,46.0,12.0,47.0,
253,196710290nyj,10/29/1967,1967,9,False,New York Jets,30.0,23.0,New England Patriots,,,,Shea Stadium,False,,,,
254,196710290lvr,10/29/1967,1967,9,False,Oakland Raiders,51.0,10.0,San Diego Chargers,,,,Oakland Coliseum,False,,,,
255,196710290phi,10/29/1967,1967,7,False,Philadelphia Eagles,21.0,14.0,Dallas Cowboys,,,,Franklin Field,False,46.0,8.0,51.0,
256,196710290sf,10/29/1967,1967,7,False,San Francisco 49ers,3.0,45.0,Detroit Lions,,,,Kezar Stadium,False,58.0,15.0,52.0,
257,196710290was,10/29/1967,1967,7,False,Washington Redskins,13.0,17.0,Baltimore Colts,,,,RFK Memorial Stadium,False,43.0,5.0,69.0,
258,196710300ari,10/30/1967,1967,7,False,St. Louis Cardinals,23.0,31.0,Green Bay Packers,,,,Busch Memorial Stadium,False,60.0,13.0,63.0,
259,196711050ind,11/5/1967,1967,8,False,Baltimore Colts,13.0,10.0,Green Bay Packers,,,,Memorial Stadium (Baltimore),False,39.0,15.0,51.0,
260,196711050ne,11/5/1967,1967,10,False,Boston Patriots,18.0,7.0,Houston Oilers,,,,Fenway Park,False,46.0,19.0,54.0,
261,196711050buf,11/5/1967,1967,10,False,Buffalo Bills,35.0,13.0,Miami Dolphins,,,,War Memorial Stadium,False,,,,
262,196711050dal,11/5/1967,1967,8,False,Dallas Cowboys,37.0,7.0,Atlanta Falcons,,,,Cotton Bowl,False,46.0,6.0,56.0,
263,196711050den,11/5/1967,1967,10,False,Denver Broncos,17.0,21.0,Oakland Raiders,,,,Mile High Stadium,False,,,,
264,196711050det,11/5/1967,1967,8,False,Detroit Lions,13.0,27.0,Chicago Bears,,,,Tiger Stadium,False,32.0,15.0,72.0,
265,196711050kc,11/5/1967,1967,10,False,Kansas City Chiefs,42.0,18.0,New York Jets,,,,Kansas City Municipal Stadium,False,,,,
266,196711050min,11/5/1967,1967,8,False,Minnesota Vikings,27.0,24.0,New York Giants,,,,Metropolitan Stadium,False,26.0,13.0,60.0,
267,196711050no,11/5/1967,1967,8,False,New Orleans Saints,31.0,24.0,Philadelphia Eagles,,,,Tulane Stadium,False,50.0,12.0,61.0,
268,196711050pit,11/5/1967,1967,8,False,Pittsburgh Steelers,14.0,34.0,Cleveland Browns,,,,Pitt Stadium,False,31.0,17.0,65.0,
269,196711050sf,11/5/1967,1967,8,False,San Francisco 49ers,7.0,17.0,Los Angeles Rams,,,,Kezar Stadium,False,59.0,8.0,79.0,
270,196711050was,11/5/1967,1967,8,False,Washington Redskins,21.0,27.0,St. Louis Cardinals,,,,RFK Memorial Stadium,False,38.0,12.0,58.0,
271,196711120atl,11/12/1967,1967,9,False,Atlanta Falcons,7.0,49.0,Baltimore Colts,,,,Atlanta-Fulton County Stadium,False,60.0,8.0,58.0,
272,196711120ne,11/12/1967,1967,11,False,Boston Patriots,10.0,33.0,Kansas City Chiefs,,,,Fenway Park,False,50.0,14.0,85.0,
273,196711120chi,11/12/1967,1967,9,False,Chicago Bears,34.0,7.0,New York Giants,,,,Wrigley Field,False,51.0,15.0,62.0,
274,196711120den,11/12/1967,1967,11,False,Denver Broncos,18.0,20.0,Houston Oilers,,,,Mile High Stadium,False,,,,
275,196711120gb,11/12/1967,1967,9,False,Green Bay Packers,55.0,7.0,Cleveland Browns,,,,Lambeau Field,False,49.0,15.0,64.0,
276,196711120lar,11/12/1967,1967,9,False,Los Angeles Rams,33.0,17.0,Philadelphia Eagles,,,,Los Angeles Memorial Coliseum,False,68.0,9.0,65.0,
277,196711120min,11/12/1967,1967,9,False,Minnesota Vikings,10.0,10.0,Detroit Lions,,,,Metropolitan Stadium,False,42.0,18.0,56.0,
278,196711120no,11/12/1967,1967,9,False,New Orleans Saints,10.0,27.0,Dallas Cowboys,,,,Tulane Stadium,False,65.0,6.0,88.0,
279,196711120nyj,11/12/1967,1967,11,False,New York Jets,20.0,10.0,Buffalo Bills,,,,Shea Stadium,False,,,,
280,196711120lac,11/12/1967,1967,11,False,San Diego Chargers,24.0,0.0,Miami Dolphins,,,,Qualcomm Stadium,False,,,,
281,196711120ari,11/12/1967,1967,9,False,St. Louis Cardinals,14.0,14.0,Pittsburgh Steelers,,,,Busch Memorial Stadium,False,55.0,13.0,62.0,
282,196711120was,11/12/1967,1967,9,False,Washington Redskins,31.0,28.0,San Francisco 49ers,,,,RFK Memorial Stadium,False,60.0,12.0,52.0,
283,196711190atl,11/19/1967,1967,10,False,Atlanta Falcons,3.0,31.0,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,False,46.0,11.0,36.0,
284,196711190ind,11/19/1967,1967,10,False,Baltimore Colts,41.0,7.0,Detroit Lions,,,,Memorial Stadium (Baltimore),False,45.0,24.0,44.0,
285,196711190ne,11/19/1967,1967,12,False,Boston Patriots,24.0,29.0,New York Jets,,,,Fenway Park,False,41.0,22.0,70.0,
286,196711190buf,11/19/1967,1967,12,False,Buffalo Bills,20.0,21.0,Denver Broncos,,,,War Memorial Stadium,False,,,,
287,196711190chi,11/19/1967,1967,10,False,Chicago Bears,30.0,3.0,St. Louis Cardinals,,,,Wrigley Field,False,33.0,10.0,67.0,
288,196711190cle,11/19/1967,1967,10,False,Cleveland Browns,14.0,10.0,Minnesota Vikings,,,,Cleveland Municipal Stadium,False,43.0,0.0,,
289,196711190dal,11/19/1967,1967,10,False,Dallas Cowboys,20.0,27.0,Washington Redskins,,,,Cotton Bowl,False,55.0,8.0,50.0,
290,196711190gb,11/19/1967,1967,10,False,Green Bay Packers,13.0,0.0,San Francisco 49ers,,,,Lambeau Field,False,32.0,12.0,63.0,
291,196711190kc,11/19/1967,1967,12,False,Kansas City Chiefs,16.0,17.0,San Diego Chargers,,,,Kansas City Municipal Stadium,False,,,,
292,196711190nyg,11/19/1967,1967,10,False,New York Giants,28.0,20.0,Pittsburgh Steelers,,,,Yankee Stadium,False,43.0,20.0,52.0,
293,196711190lvr,11/19/1967,1967,12,False,Oakland Raiders,31.0,17.0,Miami Dolphins,,,,Oakland Coliseum,False,,,,
294,196711190phi,11/19/1967,1967,10,False,Philadelphia Eagles,48.0,21.0,New Orleans Saints,,,,Franklin Field,False,44.0,18.0,53.0,
295,196711230dal,11/23/1967,1967,11,False,Dallas Cowboys,46.0,21.0,St. Louis Cardinals,,,,Cotton Bowl,False,57.0,12.0,55.0,
296,196711230det,11/23/1967,1967,11,False,Detroit Lions,7.0,31.0,Los Angeles Rams,,,,Tiger Stadium,False,33.0,11.0,73.0,
297,196711230kc,11/23/1967,1967,13,False,Kansas City Chiefs,22.0,44.0,Oakland Raiders,,,,Kansas City Municipal Stadium,False,,,,
298,196711230lac,11/23/1967,1967,13,False,San Diego Chargers,24.0,20.0,Denver Broncos,,,,Qualcomm Stadium,False,,,,
299,196711260chi,11/26/1967,1967,11,False,Chicago Bears,13.0,17.0,Green Bay Packers,,,,Wrigley Field,False,39.0,14.0,72.0,
300,196711260cle,11/26/1967,1967,11,False,Cleveland Browns,42.0,37.0,Washington Redskins,,,,Cleveland Municipal Stadium,False,46.0,15.0,59.0,
301,196711260ten,11/26/1967,1967,13,False,Houston Oilers,27.0,6.0,New England Patriots,,,,Rice Stadium,False,,,,
302,196711260mia,11/26/1967,1967,13,False,Miami Dolphins,17.0,14.0,Buffalo Bills,,,,Orange Bowl,False,,,,
303,196711260no,11/26/1967,1967,11,False,New Orleans Saints,27.0,24.0,Atlanta Falcons,,,,Tulane Stadium,False,72.0,10.0,84.0,
304,196711260nyg,11/26/1967,1967,11,False,New York Giants,44.0,7.0,Philadelphia Eagles,,,,Yankee Stadium,False,48.0,14.0,56.0,
305,196711260pit,11/26/1967,1967,11,False,Pittsburgh Steelers,27.0,41.0,Minnesota Vikings,,,,Pitt Stadium,False,41.0,11.0,70.0,
306,196711260sf,11/26/1967,1967,11,False,San Francisco 49ers,9.0,26.0,Baltimore Colts,,,,Kezar Stadium,False,55.0,12.0,43.0,
307,196712030ind,12/3/1967,1967,12,False,Baltimore Colts,23.0,17.0,Dallas Cowboys,,,,Memorial Stadium (Baltimore),False,37.0,12.0,90.0,
308,196712030cle,12/3/1967,1967,12,False,Cleveland Browns,24.0,14.0,New York Giants,,,,Cleveland Municipal Stadium,False,39.0,15.0,73.0,
309,196712030det,12/3/1967,1967,12,False,Detroit Lions,14.0,24.0,Pittsburgh Steelers,,,,Tiger Stadium,False,34.0,12.0,76.0,
310,196712030ten,12/3/1967,1967,14,False,Houston Oilers,17.0,14.0,Miami Dolphins,,,,Rice Stadium,False,,,,
311,196712030kc,12/3/1967,1967,14,False,Kansas City Chiefs,23.0,13.0,Buffalo Bills,,,,Kansas City Municipal Stadium,False,,,,
312,196712030lar,12/3/1967,1967,12,False,Los Angeles Rams,20.0,3.0,Atlanta Falcons,,,,Los Angeles Memorial Coliseum,False,56.0,8.0,43.0,
313,196712030min,12/3/1967,1967,12,False,Minnesota Vikings,27.0,30.0,Green Bay Packers,,,,Metropolitan Stadium,False,25.0,8.0,79.0,
314,196712030nyj,12/3/1967,1967,14,False,New York Jets,24.0,33.0,Denver Broncos,,,,Shea Stadium,False,,,,
315,196712030lac,12/3/1967,1967,14,False,San Diego Chargers,21.0,41.0,Oakland Raiders,,,,Qualcomm Stadium,False,,,,
316,196712030sf,12/3/1967,1967,12,False,San Francisco 49ers,14.0,28.0,Chicago Bears,,,,Kezar Stadium,False,53.0,13.0,82.0,
317,196712030ari,12/3/1967,1967,12,False,St. Louis Cardinals,31.0,20.0,New Orleans Saints,,,,Busch Memorial Stadium,False,34.0,16.0,86.0,
318,196712030was,12/3/1967,1967,12,False,Washington Redskins,35.0,35.0,Philadelphia Eagles,,,,RFK Memorial Stadium,False,36.0,9.0,93.0,
319,196712090ne,12/9/1967,1967,15,False,Boston Patriots,16.0,44.0,Buffalo Bills,,,,Fenway Park,False,41.0,16.0,81.0,
320,196712090lar,12/9/1967,1967,13,False,Los Angeles Rams,27.0,24.0,Green Bay Packers,,,,Los Angeles Memorial Coliseum,False,55.0,7.0,53.0,
321,196712100atl,12/10/1967,1967,13,False,Atlanta Falcons,28.0,34.0,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,False,61.0,13.0,87.0,
322,196712100ind,12/10/1967,1967,13,False,Baltimore Colts,30.0,10.0,New Orleans Saints,,,,Memorial Stadium (Baltimore),False,40.0,14.0,78.0,
323,196712100chi,12/10/1967,1967,13,False,Chicago Bears,10.0,10.0,Minnesota Vikings,,,,Wrigley Field,False,37.0,15.0,94.0,
324,196712100dal,12/10/1967,1967,13,False,Dallas Cowboys,38.0,17.0,Philadelphia Eagles,,,,Cotton Bowl,False,44.0,18.0,72.0,
325,196712100ten,12/10/1967,1967,15,False,Houston Oilers,7.0,19.0,Oakland Raiders,,,,Rice Stadium,False,,,,
326,196712100mia,12/10/1967,1967,15,False,Miami Dolphins,41.0,24.0,San Diego Chargers,,,,Orange Bowl,False,,,,
327,196712100nyg,12/10/1967,1967,13,False,New York Giants,7.0,30.0,Detroit Lions,,,,Yankee Stadium,False,36.0,14.0,53.0,
328,196712100nyj,12/10/1967,1967,15,False,New York Jets,7.0,21.0,Kansas City Chiefs,,,,Shea Stadium,False,,,,
329,196712100pit,12/10/1967,1967,13,False,Pittsburgh Steelers,10.0,15.0,Washington Redskins,,,,Pitt Stadium,False,42.0,14.0,74.0,
330,196712100ari,12/10/1967,1967,13,False,St. Louis Cardinals,16.0,20.0,Cleveland Browns,,,,Busch Memorial Stadium,False,43.0,10.0,10.0,
331,196712160ten,12/16/1967,1967,16,False,Houston Oilers,24.0,17.0,San Diego Chargers,,,,Rice Stadium,False,,,,
332,196712160sf,12/16/1967,1967,14,False,San Francisco 49ers,24.0,16.0,Dallas Cowboys,,,,Kezar Stadium,False,44.0,9.0,76.0,
333,196712170atl,12/17/1967,1967,14,False,Atlanta Falcons,14.0,23.0,Chicago Bears,,,,Atlanta-Fulton County Stadium,False,46.0,7.0,68.0,
334,196712170den,12/17/1967,1967,16,False,Denver Broncos,24.0,38.0,Kansas City Chiefs,,,,Mile High Stadium,False,,,,
335,196712170det,12/17/1967,1967,14,False,Detroit Lions,14.0,3.0,Minnesota Vikings,,,,Tiger Stadium,False,29.0,11.0,71.0,
336,196712170gb,12/17/1967,1967,14,False,Green Bay Packers,17.0,24.0,Pittsburgh Steelers,,,,Lambeau Field,False,30.0,11.0,76.0,
337,196712170lar,12/17/1967,1967,14,False,Los Angeles Rams,34.0,10.0,Baltimore Colts,,,,Los Angeles Memorial Coliseum,False,52.0,14.0,46.0,
338,196712170mia,12/17/1967,1967,16,False,Miami Dolphins,41.0,32.0,New England Patriots,,,,Orange Bowl,False,,,,
339,196712170nyg,12/17/1967,1967,14,False,New York Giants,37.0,14.0,St. Louis Cardinals,,,,Yankee Stadium,False,38.0,15.0,52.0,
340,196712170lvr,12/17/1967,1967,16,False,Oakland Raiders,38.0,29.0,New York Jets,,,,Oakland Coliseum,False,,,,
341,196712170phi,12/17/1967,1967,14,False,Philadelphia Eagles,28.0,24.0,Cleveland Browns,,,,Franklin Field,False,37.0,12.0,58.0,
342,196712170was,12/17/1967,1967,14,False,Washington Redskins,14.0,30.0,New Orleans Saints,,,,RFK Memorial Stadium,False,36.0,6.0,50.0,
343,196712230gb,12/23/1967,1967,15,True,Green Bay Packers,28.0,7.0,Los Angeles Rams,,,,Lambeau Field,False,13.0,15.0,60.0,
344,196712230mia,12/23/1967,1967,17,False,Miami Dolphins,10.0,41.0,Houston Oilers,,,,Orange Bowl,False,,,,
345,196712240dal,12/24/1967,1967,15,True,Dallas Cowboys,52.0,14.0,Cleveland Browns,,,,Cotton Bowl,False,44.0,12.0,54.0,
346,196712240lvr,12/24/1967,1967,17,False,Oakland Raiders,28.0,21.0,Buffalo Bills,,,,Oakland Coliseum,False,,,,
347,196712240lac,12/24/1967,1967,17,False,San Diego Chargers,31.0,42.0,New York Jets,,,,Qualcomm Stadium,False,,,,
348,196712310gb,12/31/1967,1967,Conference,True,Green Bay Packers,21.0,17.0,Dallas Cowboys,,,,Lambeau Field,False,-2.0,15.0,55.0,
349,196712310lvr,12/31/1967,1967,Conference,True,Oakland Raiders,40.0,7.0,Houston Oilers,,,,Oakland Coliseum,False,,,,
350,196801140gb,1/14/1968,1967,Superbowl,True,Green Bay Packers,33.0,14.0,Oakland Raiders,GB,-13.5,43,Orange Bowl,True,60.0,12.0,74.0,
351,196809060lac,9/6/1968,1968,1,False,San Diego Chargers,29.0,13.0,Cincinnati Bengals,,,,Qualcomm Stadium,False,,,,
352,196809080buf,9/8/1968,1968,1,False,Buffalo Bills,7.0,16.0,New England Patriots,,,,War Memorial Stadium,False,,,,
353,196809090ten,9/9/1968,1968,1,False,Houston Oilers,21.0,26.0,Kansas City Chiefs,,,,Houston Astrodome,False,72.0,0.0,,indoor
354,196809140mia,9/14/1968,1968,2,False,Miami Dolphins,10.0,24.0,Houston Oilers,,,,Orange Bowl,False,,,,
355,196809140min,9/14/1968,1968,1,False,Minnesota Vikings,47.0,7.0,Atlanta Falcons,,,,Metropolitan Stadium,False,73.0,13.0,58.0,
356,196809150ind,9/15/1968,1968,1,False,Baltimore Colts,27.0,10.0,San Francisco 49ers,,,,Memorial Stadium (Baltimore),False,67.0,6.0,56.0,
357,196809150buf,9/15/1968,1968,2,False,Buffalo Bills,6.0,48.0,Oakland Raiders,,,,War Memorial Stadium,False,,,,
358,196809150chi,9/15/1968,1968,1,False,Chicago Bears,28.0,38.0,Washington Redskins,,,,Wrigley Field,False,71.0,8.0,61.0,
359,196809150cin,9/15/1968,1968,2,False,Cincinnati Bengals,24.0,10.0,Denver Broncos,,,,Nippert Stadium,False,,,,
360,196809150dal,9/15/1968,1968,1,False,Dallas Cowboys,59.0,13.0,Detroit Lions,,,,Cotton Bowl,False,70.0,6.0,89.0,
361,196809150gb,9/15/1968,1968,1,False,Green Bay Packers,30.0,13.0,Philadelphia Eagles,,,,Lambeau Field,False,67.0,11.0,66.0,
