,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,pfr_game_id
185,9/17/1967,1967,1,False,Pittsburgh Steelers,41.0,13.0,Chicago Bears,,,,Pitt Stadium,False,71.0,5.0,71.0,,196709170pit
186,9/17/1967,1967,1,False,St. Louis Cardinals,20.0,37.0,New York Giants,,,,Busch Memorial Stadium,False,72.0,5.0,90.0,,196709170ari
187,9/22/1967,1967,2,False,Los Angeles Rams,39.0,3.0,Minnesota Vikings,,,,Los Angeles Memorial Coliseum,False,70.0,11.0,72.0,,196709220ram
188,9/24/1967,1967,4,False,Buffalo Bills,0.0,23.0,New England Patriots,,,,War Memorial Stadium,False,,,,,196709240buf
189,9/24/1967,1967,2,False,Dallas Cowboys,38.0,24.0,New York Giants,,,,Cotton Bowl,False,77.0,4.0,65.0,,196709240dal
190,9/24/1967,1967,4,False,Denver Broncos,24.0,38.0,New York Jets,,,,Mile High Stadium,False,,,,,196709240den
191,9/24/1967,1967,2,False,Detroit Lions,31.0,14.0,Cleveland Browns,,,,Tiger Stadium,False,55.0,14.0,57.0,,196709240det
192,9/24/1967,1967,2,False,Green Bay Packers,13.0,10.0,Chicago Bears,,,,Lambeau Field,False,49.0,9.0,60.0,,196709240gnb
193,9/24/1967,1967,4,False,Miami Dolphins,0.0,24.0,Kansas City Chiefs,,,,Orange Bowl,False,,,,,196709240mia
194,9/24/1967,1967,2,False,New Orleans Saints,10.0,30.0,Washington Redskins,,,,Tulane Stadium,False,72.0,6.0,63.0,,196709240nor
195,9/24/1967,1967,2,False,Philadelphia Eagles,6.0,38.0,Baltimore Colts,,,,Franklin Field,False,54.0,11.0,73.0,,196709240phi
196,9/24/1967,1967,2,False,Pittsburgh Steelers,14.0,28.0,St. Louis Cardinals,,,,Pitt Stadium,False,54.0,14.0,63.0,,196709240pit
197,9/24/1967,1967,4,False,San Diego Chargers,13.0,3.0,Houston Oilers,,,,Qualcomm Stadium,False,,,,,196709240sdg
198,9/24/1967,1967,2,False,San Francisco 49ers,38.0,7.0,Atlanta Falcons,,,,Kezar Stadium,False,62.0,14.0,78.0,,196709240sfo
199,10/1/1967,1967,3,False,Baltimore Colts,41.0,7.0,San Francisco 49ers,,,,Memorial Stadium (Baltimore),False,56.0,12.0,64.0,,196710010clt
200,10/1/1967,1967,5,False,Buffalo Bills,17.0,37.0,San Diego Chargers,,,,War Memorial Stadium,False,,,,,196710010buf
201,10/1/1967,1967,3,False,Dallas Cowboys,13.0,35.0,Los Angeles Rams,,,,Cotton Bowl,False,71.0,12.0,57.0,,196710010dal
202,10/1/1967,1967,3,False,Green Bay Packers,23.0,0.0,Atlanta Falcons,,,,Lambeau Field,False,53.0,8.0,81.0,,196710010gnb
203,10/1/1967,1967,5,False,Houston Oilers,10.0,6.0,Denver Broncos,,,,Rice Stadium,False,,,,,196710010oti
204,10/1/1967,1967,3,False,Minnesota Vikings,7.0,17.0,Chicago Bears,,,,Metropolitan Stadium,False,65.0,15.0,56.0,,196710010min
205,10/1/1967,1967,3,False,New Orleans Saints,7.0,42.0,Cleveland Browns,,,,Tulane Stadium,False,61.0,8.0,68.0,,196710010nor
206,10/1/1967,1967,5,False,New York Jets,29.0,7.0,Miami Dolphins,,,,Shea Stadium,False,,,,,196710010nyj
207,10/1/1967,1967,5,False,Oakland Raiders,23.0,21.0,Kansas City Chiefs,,,,Oakland Coliseum,False,,,,,196710010rai
208,10/1/1967,1967,3,False,Philadelphia Eagles,34.0,24.0,Pittsburgh Steelers,,,,Franklin Field,False,58.0,11.0,64.0,,196710010phi
209,10/1/1967,1967,3,False,St. Louis Cardinals,38.0,28.0,Detroit Lions,,,,Busch Memorial Stadium,False,68.0,12.0,62.0,,196710010ari
210,10/1/1967,1967,3,False,Washington Redskins,38.0,34.0,New York Giants,,,,RFK Memorial Stadium,False,56.0,9.0,66.0,,196710010was
211,10/7/1967,1967,4,False,Cleveland Browns,21.0,10.0,Pittsburgh Steelers,,,,Cleveland Municipal Stadium,False,50.0,9.0,72.0,,196710070cle
212,10/7/1967,1967,6,False,New York Jets,27.0,14.0,Oakland Raiders,,,,Shea Stadium,False,,,,,196710070nyj
213,10/8/1967,1967,4,False,Atlanta Falcons,7.0,38.0,Philadelphia Eagles,,,,Atlanta-Fulton County Stadium,False,61.0,12.0,88.0,,196710080atl
214,10/8/1967,1967,4,False,Chicago Bears,3.0,24.0,Baltimore Colts,,,,Wrigley Field,False,61.0,12.0,78.0,,196710080chi
215,10/8/1967,1967,6,False,Denver Broncos,16.0,17.0,Buffalo Bills,,,,Mile High Stadium,False,,,,,196710080den
216,10/8/1967,1967,4,False,Detroit Lions,17.0,27.0,Green Bay Packers,,,,Tiger Stadium,False,60.0,14.0,82.0,,196710080det
217,10/8/1967,1967,6,False,Kansas City Chiefs,41.0,0.0,Miami Dolphins,,,,Kansas City Municipal Stadium,False,,,,,196710080kan
218,10/8/1967,1967,4,False,Los Angeles Rams,24.0,27.0,San Francisco 49ers,,,,Los Angeles Memorial Coliseum,False,72.0,9.0,33.0,,196710080ram
219,10/8/1967,1967,4,False,Minnesota Vikings,24.0,34.0,St. Louis Cardinals,,,,Metropolitan Stadium,False,44.0,15.0,93.0,,196710080min
220,10/8/1967,1967,4,False,New York Giants,27.0,21.0,New Orleans Saints,,,,Yankee Stadium,False,55.0,10.0,60.0,,196710080nyg
221,10/8/1967,1967,6,False,San Diego Chargers,31.0,31.0,New England Patriots,,,,Qualcomm Stadium,False,,,,,196710080sdg
222,10/8/1967,1967,4,False,Washington Redskins,14.0,17.0,Dallas Cowboys,,,,RFK Memorial Stadium,False,57.0,7.0,86.0,,196710080was
223,10/15/1967,1967,5,False,Atlanta Falcons,20.0,20.0,Washington Redskins,,,,Atlanta-Fulton County Stadium,False,67.0,6.0,64.0,,196710150atl
224,10/15/1967,1967,5,False,Baltimore Colts,24.0,24.0,Los Angeles Rams,,,,Memorial Stadium (Baltimore),False,55.0,7.0,87.0,,196710150clt
225,10/15/1967,1967,7,False,Boston Patriots,41.0,10.0,Miami Dolphins,,,,Alumni Stadium,False,54.0,11.0,75.0,,196710150nwe
226,10/15/1967,1967,7,False,Buffalo Bills,20.0,24.0,Oakland Raiders,,,,War Memorial Stadium,False,,,,,196710150buf
227,10/15/1967,1967,5,False,Chicago Bears,14.0,3.0,Detroit Lions,,,,Wrigley Field,False,58.0,8.0,79.0,,196710150chi
228,10/15/1967,1967,5,False,Cleveland Browns,20.0,16.0,St. Louis Cardinals,,,,Cleveland Municipal Stadium,False,59.0,13.0,76.0,,196710150cle
229,10/15/1967,1967,5,False,Dallas Cowboys,14.0,10.0,New Orleans Saints,,,,Cotton Bowl,False,72.0,13.0,83.0,,196710150dal
230,10/15/1967,1967,5,False,Green Bay Packers,7.0,10.0,Minnesota Vikings,,,,Lambeau Field,False,56.0,6.0,84.0,,196710150gnb
231,10/15/1967,1967,7,False,New York Jets,28.0,28.0,Houston Oilers,,,,Shea Stadium,False,,,,,196710150nyj
232,10/15/1967,1967,5,False,Philadelphia Eagles,27.0,28.0,San Francisco 49ers,,,,Franklin Field,False,58.0,6.0,70.0,,196710150phi
233,10/15/1967,1967,5,False,Pittsburgh Steelers,24.0,27.0,New York Giants,,,,Pitt Stadium,False,54.0,6.0,77.0,,196710150pit
234,10/15/1967,1967,7,False,San Diego Chargers,45.0,31.0,Kansas City Chiefs,,,,Qualcomm Stadium,False,,,,,196710150sdg
235,10/22/1967,1967,8,False,Boston Patriots,14.0,48.0,Oakland Raiders,,,,Fenway Park,False,52.0,16.0,53.0,,196710220nwe
236,10/22/1967,1967,6,False,Cleveland Browns,24.0,0.0,Chicago Bears,,,,Cleveland Municipal Stadium,False,44.0,4.0,70.0,,196710220cle
237,10/22/1967,1967,8,False,Denver Broncos,21.0,38.0,San Diego Chargers,,,,Mile High Stadium,False,,,,,196710220den
238,10/22/1967,1967,6,False,Detroit Lions,24.0,3.0,Atlanta Falcons,,,,Tiger Stadium,False,40.0,8.0,68.0,,196710220det
239,10/22/1967,1967,8,False,Kansas City Chiefs,19.0,24.0,Houston Oilers,,,,Kansas City Municipal Stadium,False,,,,,196710220kan
240,10/22/1967,1967,6,False,Los Angeles Rams,28.0,28.0,Washington Redskins,,,,Los Angeles Memorial Coliseum,False,63.0,10.0,73.0,,196710220ram
241,10/22/1967,1967,8,False,Miami Dolphins,14.0,33.0,New York Jets,,,,Orange Bowl,False,,,,,196710220mia
242,10/22/1967,1967,6,False,Minnesota Vikings,20.0,20.0,Baltimore Colts,,,,Metropolitan Stadium,False,54.0,17.0,51.0,,196710220min
243,10/22/1967,1967,6,False,New York Giants,21.0,48.0,Green Bay Packers,,,,Yankee Stadium,False,54.0,10.0,46.0,,196710220nyg
244,10/22/1967,1967,6,False,Pittsburgh Steelers,21.0,24.0,Dallas Cowboys,,,,Pitt Stadium,False,43.0,5.0,59.0,,196710220pit
245,10/22/1967,1967,6,False,San Francisco 49ers,27.0,13.0,New Orleans Saints,,,,Kezar Stadium,False,61.0,11.0,87.0,,196710220sfo
246,10/22/1967,1967,6,False,St. Louis Cardinals,48.0,14.0,Philadelphia Eagles,,,,Busch Memorial Stadium,False,59.0,12.0,39.0,,196710220ari
247,10/29/1967,1967,7,False,Atlanta Falcons,21.0,20.0,Minnesota Vikings,,,,Atlanta-Fulton County Stadium,False,49.0,8.0,49.0,,196710290atl
248,10/29/1967,1967,7,False,Chicago Bears,17.0,28.0,Los Angeles Rams,,,,Wrigley Field,False,42.0,13.0,70.0,,196710290chi
249,10/29/1967,1967,9,False,Houston Oilers,10.0,3.0,Buffalo Bills,,,,Rice Stadium,False,,,,,196710290oti
250,10/29/1967,1967,9,False,Kansas City Chiefs,52.0,9.0,Denver Broncos,,,,Kansas City Municipal Stadium,False,,,,,196710290kan
251,10/29/1967,1967,7,False,New Orleans Saints,10.0,14.0,Pittsburgh Steelers,,,,Tulane Stadium,False,66.0,12.0,75.0,,196710290nor
252,10/29/1967,1967,7,False,New York Giants,38.0,34.0,Cleveland Browns,,,,Yankee Stadium,False,46.0,12.0,47.0,,196710290nyg
253,10/29/1967,1967,9,False,New York Jets,30.0,23.0,New England Patriots,,,,Shea Stadium,False,,,,,196710290nyj
254,10/29/1967,1967,9,False,Oakland Raiders,51.0,10.0,San Diego Chargers,,,,Oakland Coliseum,False,,,,,196710290rai
255,10/29/1967,1967,7,False,Philadelphia Eagles,21.0,14.0,Dallas Cowboys,,,,Franklin Field,False,46.0,8.0,51.0,,196710290phi
256,10/29/1967,1967,7,False,San Francisco 49ers,3.0,45.0,Detroit Lions,,,,Kezar Stadium,False,58.0,15.0,52.0,,196710290sfo
257,10/29/1967,1967,7,False,Washington Redskins,13.0,17.0,Baltimore Colts,,,,RFK Memorial Stadium,False,43.0,5.0,69.0,,196710290was
258,10/30/1967,1967,7,False,St. Louis Cardinals,23.0,31.0,Green Bay Packers,,,,Busch Memorial Stadium,False,60.0,13.0,63.0,,196710300ari
259,11/5/1967,1967,8,False,Baltimore Colts,13.0,10.0,Green Bay Packers,,,,Memorial Stadium (Baltimore),False,39.0,15.0,51.0,,196711050clt
260,11/5/1967,1967,10,False,Boston Patriots,18.0,7.0,Houston Oilers,,,,Fenway Park,False,46.0,19.0,54.0,,196711050nwe
261,11/5/1967,1967,10,False,Buffalo Bills,35.0,13.0,Miami Dolphins,,,,War Memorial Stadium,False,,,,,196711050buf
262,11/5/1967,1967,8,False,Dallas Cowboys,37.0,7.0,Atlanta Falcons,,,,Cotton Bowl,False,46.0,6.0,56.0,,196711050dal
263,11/5/1967,1967,10,False,Denver Broncos,17.0,21.0,Oakland Raiders,,,,Mile High Stadium,False,,,,,196711050den
264,11/5/1967,1967,8,False,Detroit Lions,13.0,27.0,Chicago Bears,,,,Tiger Stadium,False,32.0,15.0,72.0,,196711050det
265,11/5/1967,1967,10,False,Kansas City Chiefs,42.0,18.0,New York Jets,,,,Kansas City Municipal Stadium,False,,,,,196711050kan
266,11/5/1967,1967,8,False,Minnesota Vikings,27.0,24.0,New York Giants,,,,Metropolitan Stadium,False,26.0,13.0,60.0,,196711050min
267,11/5/1967,1967,8,False,New Orleans Saints,31.0,24.0,Philadelphia Eagles,,,,Tulane Stadium,False,50.0,12.0,61.0,,196711050nor
268,11/5/1967,1967,8,False,Pittsburgh Steelers,14.0,34.0,Cleveland Browns,,,,Pitt Stadium,False,31.0,17.0,65.0,,196711050pit
269,11/5/1967,1967,8,False,San Francisco 49ers,7.0,17.0,Los Angeles Rams,,,,Kezar Stadium,False,59.0,8.0,79.0,,196711050sfo
270,11/5/1967,1967,8,False,Washington Redskins,21.0,27.0,St. Louis Cardinals,,,,RFK Memorial Stadium,False,38.0,12.0,58.0,,196711050was
271,11/12/1967,1967,9,False,Atlanta Falcons,7.0,49.0,Baltimore Colts,,,,Atlanta-Fulton County Stadium,False,60.0,8.0,58.0,,196711120atl
272,11/12/1967,1967,11,False,Boston Patriots,10.0,33.0,Kansas City Chiefs,,,,Fenway Park,False,50.0,14.0,85.0,,196711120nwe
273,11/12/1967,1967,9,False,Chicago Bears,34.0,7.0,New York Giants,,,,Wrigley Field,False,51.0,15.0,62.0,,196711120chi
274,11/12/1967,1967,11,False,Denver Broncos,18.0,20.0,Houston Oilers,,,,Mile High Stadium,False,,,,,196711120den
275,11/12/1967,1967,9,False,Green Bay Packers,55.0,7.0,Cleveland Browns,,,,Lambeau Field,False,49.0,15.0,64.0,,196711120gnb
276,11/12/1967,1967,9,False,Los Angeles Rams,33.0,17.0,Philadelphia Eagles,,,,Los Angeles Memorial Coliseum,False,68.0,9.0,65.0,,196711120ram
277,11/12/1967,1967,9,False,Minnesota Vikings,10.0,10.0,Detroit Lions,,,,Metropolitan Stadium,False,42.0,18.0,56.0,,196711120min
278,11/12/1967,1967,9,False,New Orleans Saints,10.0,27.0,Dallas Cowboys,,,,Tulane Stadium,False,65.0,6.0,88.0,,196711120nor
279,11/12/1967,1967,11,False,New York Jets,20.0,10.0,Buffalo Bills,,,,Shea Stadium,False,,,,,196711120nyj
280,11/12/1967,1967,11,False,San Diego Chargers,24.0,0.0,Miami Dolphins,,,,Qualcomm Stadium,False,,,,,196711120sdg
281,11/12/1967,1967,9,False,St. Louis Cardinals,14.0,14.0,Pittsburgh Steelers,,,,Busch Memorial Stadium,False,55.0,13.0,62.0,,196711120ari
282,11/12/1967,1967,9,False,Washington Redskins,31.0,28.0,San Francisco 49ers,,,,RFK Memorial Stadium,False,60.0,12.0,52.0,,196711120was
283,11/19/1967,1967,10,False,Atlanta Falcons,3.0,31.0,Los Angeles Rams,,,,Atlanta-Fulton County Stadium,False,46.0,11.0,36.0,,196711190atl
284,11/19/1967,1967,10,False,Baltimore Colts,41.0,7.0,Detroit Lions,,,,Memorial Stadium (Baltimore),False,45.0,24.0,44.0,,196711190clt
285,11/19/1967,1967,12,False,Boston Patriots,24.0,29.0,New York Jets,,,,Fenway Park,False,41.0,22.0,70.0,,196711190nwe
286,11/19/1967,1967,12,False,Buffalo Bills,20.0,21.0,Denver Broncos,,,,War Memorial Stadium,False,,,,,196711190buf
287,11/19/1967,1967,10,False,Chicago Bears,30.0,3.0,St. Louis Cardinals,,,,Wrigley Field,False,33.0,10.0,67.0,,196711190chi
288,11/19/1967,1967,10,False,Cleveland Browns,14.0,10.0,Minnesota Vikings,,,,Cleveland Municipal Stadium,False,43.0,0.0,,,196711190cle
289,11/19/1967,1967,10,False,Dallas Cowboys,20.0,27.0,Washington Redskins,,,,Cotton Bowl,False,55.0,8.0,50.0,,196711190dal
290,11/19/1967,1967,10,False,Green Bay Packers,13.0,0.0,San Francisco 49ers,,,,Lambeau Field,False,32.0,12.0,63.0,,196711190gnb
291,11/19/1967,1967,12,False,Kansas City Chiefs,16.0,17.0,San Diego Chargers,,,,Kansas City Municipal Stadium,False,,,,,196711190kan
292,11/19/1967,1967,10,False,New York Giants,28.0,20.0,Pittsburgh Steelers,,,,Yankee Stadium,False,43.0,20.0,52.0,,196711190nyg
293,11/19/1967,1967,12,False,Oakland Raiders,31.0,17.0,Miami Dolphins,,,,Oakland Coliseum,False,,,,,196711190rai
294,11/19/1967,1967,10,False,Philadelphia Eagles,48.0,21.0,New Orleans Saints,,,,Franklin Field,False,44.0,18.0,53.0,,196711190phi
295,11/23/1967,1967,11,False,Dallas Cowboys,46.0,21.0,St. Louis Cardinals,,,,Cotton Bowl,False,57.0,12.0,55.0,,196711230dal
296,11/23/1967,1967,11,False,Detroit Lions,7.0,31.0,Los Angeles Rams,,,,Tiger Stadium,False,33.0,11.0,73.0,,196711230det
297,11/23/1967,1967,13,False,Kansas City Chiefs,22.0,44.0,Oakland Raiders,,,,Kansas City Municipal Stadium,False,,,,,196711230kan
298,11/23/1967,1967,13,False,San Diego Chargers,24.0,20.0,Denver Broncos,,,,Qualcomm Stadium,False,,,,,196711230sdg
299,11/26/1967,1967,11,False,Chicago Bears,13.0,17.0,Green Bay Packers,,,,Wrigley Field,False,39.0,14.0,72.0,,196711260chi
300,11/26/1967,1967,11,False,Cleveland Browns,42.0,37.0,Washington Redskins,,,,Cleveland Municipal Stadium,False,46.0,15.0,59.0,,196711260cle
301,11/26/1967,1967,13,False,Houston Oilers,27.0,6.0,New England Patriots,,,,Rice Stadium,False,,,,,196711260oti
302,11/26/1967,1967,13,False,Miami Dolphins,17.0,14.0,Buffalo Bills,,,,Orange Bowl,False,,,,,196711260mia
303,11/26/1967,1967,11,False,New Orleans Saints,27.0,24.0,Atlanta Falcons,,,,Tulane Stadium,False,72.0,10.0,84.0,,196711260nor
304,11/26/1967,1967,11,False,New York Giants,44.0,7.0,Philadelphia Eagles,,,,Yankee Stadium,False,48.0,14.0,56.0,,196711260nyg
305,11/26/1967,1967,11,False,Pittsburgh Steelers,27.0,41.0,Minnesota Vikings,,,,Pitt Stadium,False,41.0,11.0,70.0,,196711260pit
306,11/26/1967,1967,11,False,San Francisco 49ers,9.0,26.0,Baltimore Colts,,,,Kezar Stadium,False,55.0,12.0,43.0,,196711260sfo
307,12/3/1967,1967,12,False,Baltimore Colts,23.0,17.0,Dallas Cowboys,,,,Memorial Stadium (Baltimore),False,37.0,12.0,90.0,,196712030clt
308,12/3/1967,1967,12,False,Cleveland Browns,24.0,14.0,New York Giants,,,,Cleveland Municipal Stadium,False,39.0,15.0,73.0,,196712030cle
309,12/3/1967,1967,12,False,Detroit Lions,14.0,24.0,Pittsburgh Steelers,,,,Tiger Stadium,False,34.0,12.0,76.0,,196712030det
310,12/3/1967,1967,14,False,Houston Oilers,17.0,14.0,Miami Dolphins,,,,Rice Stadium,False,,,,,196712030oti
311,12/3/1967,1967,14,False,Kansas City Chiefs,23.0,13.0,Buffalo Bills,,,,Kansas City Municipal Stadium,False,,,,,196712030kan
312,12/3/1967,1967,12,False,Los Angeles Rams,20.0,3.0,Atlanta Falcons,,,,Los Angeles Memorial Coliseum,False,56.0,8.0,43.0,,196712030ram
313,12/3/1967,1967,12,False,Minnesota Vikings,27.0,30.0,Green Bay Packers,,,,Metropolitan Stadium,False,25.0,8.0,79.0,,196712030min
314,12/3/1967,1967,14,False,New York Jets,24.0,33.0,Denver Broncos,,,,Shea Stadium,False,,,,,196712030nyj
315,12/3/1967,1967,14,False,San Diego Chargers,21.0,41.0,Oakland Raiders,,,,Qualcomm Stadium,False,,,,,196712030sdg
316,12/3/1967,1967,12,False,San Francisco 49ers,14.0,28.0,Chicago Bears,,,,Kezar Stadium,False,53.0,13.0,82.0,,196712030sfo
317,12/3/1967,1967,12,False,St. Louis Cardinals,31.0,20.0,New Orleans Saints,,,,Busch Memorial Stadium,False,34.0,16.0,86.0,,196712030ari
318,12/3/1967,1967,12,False,Washington Redskins,35.0,35.0,Philadelphia Eagles,,,,RFK Memorial Stadium,False,36.0,9.0,93.0,,196712030was
319,12/9/1967,1967,15,False,Boston Patriots,16.0,44.0,Buffalo Bills,,,,Fenway Park,False,41.0,16.0,81.0,,196712090nwe
320,12/9/1967,1967,13,False,Los Angeles Rams,27.0,24.0,Green Bay Packers,,,,Los Angeles Memorial Coliseum,False,55.0,7.0,53.0,,196712090ram
321,12/10/1967,1967,13,False,Atlanta Falcons,28.0,34.0,San Francisco 49ers,,,,Atlanta-Fulton County Stadium,False,61.0,13.0,87.0,,196712100atl
322,12/10/1967,1967,13,False,Baltimore Colts,30.0,10.0,New Orleans Saints,,,,Memorial Stadium (Baltimore),False,40.0,14.0,78.0,,196712100clt
323,12/10/1967,1967,13,False,Chicago Bears,10.0,10.0,Minnesota Vikings,,,,Wrigley Field,False,37.0,15.0,94.0,,196712100chi
324,12/10/1967,1967,13,False,Dallas Cowboys,38.0,17.0,Philadelphia Eagles,,,,Cotton Bowl,False,44.0,18.0,72.0,,196712100dal
325,12/10/1967,1967,15,False,Houston Oilers,7.0,19.0,Oakland Raiders,,,,Rice Stadium,False,,,,,196712100oti
326,12/10/1967,1967,15,False,Miami Dolphins,41.0,24.0,San Diego Chargers,,,,Orange Bowl,False,,,,,196712100mia
327,12/10/1967,1967,13,False,New York Giants,7.0,30.0,Detroit Lions,,,,Yankee Stadium,False,36.0,14.0,53.0,,196712100nyg
328,12/10/1967,1967,15,False,New York Jets,7.0,21.0,Kansas City Chiefs,,,,Shea Stadium,False,,,,,196712100nyj
329,12/10/1967,1967,13,False,Pittsburgh Steelers,10.0,15.0,Washington Redskins,,,,Pitt Stadium,False,42.0,14.0,74.0,,196712100pit
330,12/10/1967,1967,13,False,St. Louis Cardinals,16.0,20.0,Cleveland Browns,,,,Busch Memorial Stadium,False,43.0,10.0,10.0,,196712100ari
331,12/16/1967,1967,16,False,Houston Oilers,24.0,17.0,San Diego Chargers,,,,Rice Stadium,False,,,,,196712160oti
332,12/16/1967,1967,14,False,San Francisco 49ers,24.0,16.0,Dallas Cowboys,,,,Kezar Stadium,False,44.0,9.0,76.0,,196712160sfo
333,12/17/1967,1967,14,False,Atlanta Falcons,14.0,23.0,Chicago Bears,,,,Atlanta-Fulton County Stadium,False,46.0,7.0,68.0,,196712170atl
334,12/17/1967,1967,16,False,Denver Broncos,24.0,38.0,Kansas City Chiefs,,,,Mile High Stadium,False,,,,,196712170den
335,12/17/1967,1967,14,False,Detroit Lions,14.0,3.0,Minnesota Vikings,,,,Tiger Stadium,False,29.0,11.0,71.0,,196712170det
336,12/17/1967,1967,14,False,Green Bay Packers,17.0,24.0,Pittsburgh Steelers,,,,Lambeau Field,False,30.0,11.0,76.0,,196712170gnb
337,12/17/1967,1967,14,False,Los Angeles Rams,34.0,10.0,Baltimore Colts,,,,Los Angeles Memorial Coliseum,False,52.0,14.0,46.0,,196712170ram
338,12/17/1967,1967,16,False,Miami Dolphins,41.0,32.0,New England Patriots,,,,Orange Bowl,False,,,,,196712170mia
339,12/17/1967,1967,14,False,New York Giants,37.0,14.0,St. Louis Cardinals,,,,Yankee Stadium,False,38.0,15.0,52.0,,196712170nyg
340,12/17/1967,1967,16,False,Oakland Raiders,38.0,29.0,New York Jets,,,,Oakland Coliseum,False,,,,,196712170rai
341,12/17/1967,1967,14,False,Philadelphia Eagles,28.0,24.0,Cleveland Browns,,,,Franklin Field,False,37.0,12.0,58.0,,196712170phi
342,12/17/1967,1967,14,False,Washington Redskins,14.0,30.0,New Orleans Saints,,,,RFK Memorial Stadium,False,36.0,6.0,50.0,,196712170was
343,12/23/1967,1967,15,True,Green Bay Packers,28.0,7.0,Los Angeles Rams,,,,Lambeau Field,False,13.0,15.0,60.0,,196712230gnb
344,12/23/1967,1967,17,False,Miami Dolphins,10.0,41.0,Houston Oilers,,,,Orange Bowl,False,,,,,196712230mia
345,12/24/1967,1967,15,True,Dallas Cowboys,52.0,14.0,Cleveland Browns,,,,Cotton Bowl,False,44.0,12.0,54.0,,196712240dal
346,12/24/1967,1967,17,False,Oakland Raiders,28.0,21.0,Buffalo Bills,,,,Oakland Coliseum,False,,,,,196712240rai
347,12/24/1967,1967,17,False,San Diego Chargers,31.0,42.0,New York Jets,,,,Qualcomm Stadium,False,,,,,196712240sdg
348,12/31/1967,1967,Conference,True,Green Bay Packers,21.0,17.0,Dallas Cowboys,,,,Lambeau Field,False,-2.0,15.0,55.0,,196712310gnb
349,12/31/1967,1967,Conference,True,Oakland Raiders,40.0,7.0,Houston Oilers,,,,Oakland Coliseum,False,,,,,196712310rai
350,1/14/1968,1967,Superbowl,True,Green Bay Packers,33.0,14.0,Oakland Raiders,GB,-13.5,43,Orange Bowl,True,60.0,12.0,74.0,,196801140gnb
351,9/6/1968,1968,1,False,San Diego Chargers,29.0,13.0,Cincinnati Bengals,,,,Qualcomm Stadium,False,,,,,196809060sdg
352,9/8/1968,1968,1,False,Buffalo Bills,7.0,16.0,New England Patriots,,,,War Memorial Stadium,False,,,,,196809080buf
353,9/9/1968,1968,1,False,Houston Oilers,21.0,26.0,Kansas City Chiefs,,,,Houston Astrodome,False,72.0,0.0,,indoor,196809090oti
354,9/14/1968,1968,2,False,Miami Dolphins,10.0,24.0,Houston Oilers,,,,Orange Bowl,False,,,,,196809140mia
355,9/14/1968,1968,1,False,Minnesota Vikings,47.0,7.0,Atlanta Falcons,,,,Metropolitan Stadium,False,73.0,13.0,58.0,,196809140min
356,9/15/1968,1968,1,False,Baltimore Colts,27.0,10.0,San Francisco 49ers,,,,Memorial Stadium (Baltimore),False,67.0,6.0,56.0,,196809150clt
357,9/15/1968,1968,2,False,Buffalo Bills,6.0,48.0,Oakland Raiders,,,,War Memorial Stadium,False,,,,,196809150buf
358,9/15/1968,1968,1,False,Chicago Bears,28.0,38.0,Washington Redskins,,,,Wrigley Field,False,71.0,8.0,61.0,,196809150chi
359,9/15/1968,1968,2,False,Cincinnati Bengals,24.0,10.0,Denver Broncos,,,,Nippert Stadium,False,,,,,196809150cin
360,9/15/1968,1968,1,False,Dallas Cowboys,59.0,13.0,Detroit Lions,,,,Cotton Bowl,False,70.0,6.0,89.0,,196809150dal
